Episode,Total Reward
0,21.0
1,22.0
2,19.0
3,12.0
4,30.0
5,11.0
6,16.0
7,10.0
8,19.0
9,20.0
10,14.0
11,12.0
12,39.0
13,31.0
14,17.0
15,10.0
16,10.0
17,27.0
18,26.0
19,15.0
20,29.0
21,13.0
22,12.0
23,13.0
24,12.0
25,28.0
26,36.0
27,17.0
28,12.0
29,66.0
30,10.0
31,16.0
32,40.0
33,12.0
34,19.0
35,43.0
36,14.0
37,13.0
38,14.0
39,17.0
40,16.0
41,15.0
42,14.0
43,15.0
44,14.0
45,26.0
46,20.0
47,39.0
48,13.0
49,48.0
50,15.0
51,12.0
52,16.0
53,10.0
54,52.0
55,56.0
56,9.0
57,39.0
58,17.0
59,30.0
60,17.0
61,50.0
62,10.0
63,28.0
64,59.0
65,24.0
66,25.0
67,13.0
68,13.0
69,34.0
70,31.0
71,13.0
72,27.0
73,71.0
74,27.0
75,26.0
76,20.0
77,34.0
78,54.0
79,23.0
80,13.0
81,18.0
82,14.0
83,17.0
84,12.0
85,17.0
86,15.0
87,22.0
88,16.0
89,12.0
90,22.0
91,20.0
92,55.0
93,14.0
94,21.0
95,25.0
96,16.0
97,19.0
98,41.0
99,16.0
100,25.0
101,33.0
102,16.0
103,43.0
104,16.0
105,21.0
106,25.0
107,14.0
108,24.0
109,32.0
110,10.0
111,17.0
112,22.0
113,17.0
114,49.0
115,21.0
116,63.0
117,22.0
118,12.0
119,53.0
120,21.0
121,39.0
122,26.0
123,17.0
124,19.0
125,14.0
126,30.0
127,15.0
128,18.0
129,14.0
130,41.0
131,30.0
132,31.0
133,11.0
134,34.0
135,17.0
136,16.0
137,59.0
138,59.0
139,23.0
140,11.0
141,47.0
142,13.0
143,13.0
144,19.0
145,21.0
146,42.0
147,41.0
148,15.0
149,31.0
150,24.0
151,13.0
152,14.0
153,19.0
154,29.0
155,28.0
156,37.0
157,45.0
158,12.0
159,40.0
160,43.0
161,22.0
162,14.0
163,23.0
164,19.0
165,23.0
166,21.0
167,58.0
168,15.0
169,42.0
170,15.0
171,13.0
172,21.0
173,25.0
174,16.0
175,10.0
176,18.0
177,49.0
178,28.0
179,28.0
180,17.0
181,15.0
182,16.0
183,10.0
184,29.0
185,19.0
186,16.0
187,13.0
188,36.0
189,13.0
190,22.0
191,25.0
192,14.0
193,17.0
194,22.0
195,18.0
196,23.0
197,20.0
198,19.0
199,27.0
200,28.0
201,18.0
202,24.0
203,36.0
204,11.0
205,42.0
206,12.0
207,34.0
208,37.0
209,18.0
210,19.0
211,21.0
212,13.0
213,20.0
214,24.0
215,31.0
216,16.0
217,26.0
218,28.0
219,70.0
220,15.0
221,14.0
222,15.0
223,12.0
224,30.0
225,14.0
226,16.0
227,38.0
228,47.0
229,13.0
230,17.0
231,23.0
232,13.0
233,28.0
234,31.0
235,11.0
236,20.0
237,30.0
238,11.0
239,13.0
240,15.0
241,61.0
242,27.0
243,22.0
244,25.0
245,50.0
246,27.0
247,17.0
248,31.0
249,41.0
250,24.0
251,18.0
252,14.0
253,36.0
254,23.0
255,13.0
256,14.0
257,28.0
258,24.0
259,21.0
260,88.0
261,28.0
262,59.0
263,41.0
264,13.0
265,12.0
266,21.0
267,19.0
268,17.0
269,22.0
270,15.0
271,19.0
272,63.0
273,28.0
274,23.0
275,23.0
276,38.0
277,11.0
278,35.0
279,72.0
280,16.0
281,24.0
282,35.0
283,32.0
284,32.0
285,16.0
286,12.0
287,47.0
288,29.0
289,54.0
290,78.0
291,20.0
292,31.0
293,24.0
294,52.0
295,19.0
296,21.0
297,55.0
298,36.0
299,99.0
300,34.0
301,15.0
302,14.0
303,33.0
304,37.0
305,22.0
306,12.0
307,11.0
308,61.0
309,30.0
310,11.0
311,21.0
312,33.0
313,72.0
314,14.0
315,79.0
316,28.0
317,88.0
318,11.0
319,19.0
320,24.0
321,19.0
322,109.0
323,38.0
324,23.0
325,24.0
326,32.0
327,21.0
328,12.0
329,87.0
330,48.0
331,87.0
332,83.0
333,12.0
334,70.0
335,18.0
336,26.0
