Episode,Total Reward
0,71.0
1,40.0
2,20.0
3,28.0
4,27.0
5,9.0
6,24.0
7,13.0
8,39.0
9,26.0
10,20.0
11,15.0
12,14.0
13,16.0
14,12.0
15,31.0
16,24.0
17,29.0
18,13.0
19,17.0
20,21.0
21,23.0
22,16.0
23,8.0
24,38.0
25,23.0
26,27.0
27,18.0
28,77.0
29,14.0
30,24.0
31,42.0
32,18.0
33,15.0
34,44.0
35,13.0
36,19.0
37,39.0
38,16.0
39,11.0
40,29.0
41,23.0
42,20.0
43,49.0
44,19.0
45,32.0
46,19.0
47,29.0
48,29.0
49,46.0
50,28.0
51,32.0
52,17.0
53,14.0
54,42.0
55,26.0
56,12.0
57,28.0
58,11.0
59,18.0
60,57.0
61,16.0
62,27.0
63,39.0
64,26.0
65,11.0
66,28.0
67,19.0
68,10.0
69,14.0
70,50.0
71,27.0
72,12.0
73,12.0
74,13.0
75,45.0
76,12.0
77,48.0
78,14.0
79,16.0
80,26.0
81,15.0
82,18.0
83,23.0
84,16.0
85,27.0
86,34.0
87,16.0
88,13.0
89,21.0
90,27.0
91,10.0
92,22.0
93,10.0
94,18.0
95,11.0
96,15.0
97,72.0
98,66.0
99,18.0
100,18.0
101,22.0
102,71.0
103,16.0
104,19.0
105,15.0
106,12.0
107,12.0
108,26.0
109,43.0
110,48.0
111,15.0
112,41.0
113,47.0
114,15.0
115,34.0
116,11.0
117,47.0
118,24.0
119,16.0
120,33.0
121,53.0
122,35.0
123,67.0
124,25.0
125,29.0
126,22.0
127,32.0
128,21.0
129,45.0
130,37.0
131,38.0
132,12.0
133,14.0
134,94.0
135,9.0
136,13.0
137,15.0
138,27.0
139,15.0
140,11.0
141,41.0
142,15.0
143,14.0
144,13.0
145,33.0
146,27.0
147,18.0
148,28.0
149,31.0
150,14.0
151,18.0
152,16.0
153,11.0
154,34.0
155,31.0
156,31.0
157,24.0
158,31.0
159,43.0
160,25.0
161,20.0
162,32.0
163,20.0
164,36.0
165,35.0
166,23.0
167,13.0
168,15.0
169,10.0
170,18.0
171,13.0
172,14.0
173,31.0
174,37.0
175,10.0
176,33.0
177,31.0
178,27.0
179,22.0
180,13.0
181,17.0
182,16.0
183,31.0
184,16.0
185,47.0
186,18.0
187,32.0
188,48.0
189,18.0
190,18.0
191,35.0
192,10.0
193,39.0
194,32.0
195,23.0
196,38.0
197,12.0
198,63.0
199,17.0
200,22.0
201,19.0
202,22.0
203,14.0
204,59.0
205,11.0
206,58.0
207,12.0
208,41.0
209,31.0
210,15.0
211,14.0
212,36.0
213,13.0
214,28.0
215,16.0
216,56.0
217,24.0
218,18.0
219,33.0
220,15.0
221,21.0
222,31.0
223,93.0
224,10.0
225,14.0
226,26.0
227,31.0
228,16.0
229,44.0
230,17.0
231,14.0
232,63.0
233,49.0
234,27.0
235,30.0
236,9.0
237,17.0
238,68.0
239,36.0
240,15.0
241,47.0
242,17.0
243,18.0
244,59.0
245,28.0
246,21.0
247,19.0
248,19.0
249,36.0
250,12.0
251,24.0
252,41.0
253,60.0
254,28.0
255,13.0
256,26.0
257,66.0
258,13.0
259,13.0
260,38.0
261,12.0
262,15.0
263,14.0
264,39.0
265,33.0
266,18.0
267,17.0
268,15.0
269,31.0
270,11.0
271,27.0
272,29.0
273,21.0
274,57.0
275,22.0
276,57.0
277,31.0
278,19.0
279,17.0
280,33.0
281,18.0
282,14.0
283,19.0
284,35.0
285,18.0
286,46.0
287,12.0
288,34.0
289,29.0
290,46.0
291,41.0
292,17.0
293,21.0
294,16.0
295,26.0
296,16.0
297,26.0
298,26.0
299,58.0
300,20.0
301,26.0
302,17.0
303,28.0
304,25.0
305,11.0
306,64.0
307,26.0
308,68.0
309,15.0
310,29.0
311,56.0
312,11.0
313,9.0
314,55.0
315,41.0
316,13.0
317,114.0
318,47.0
319,19.0
320,159.0
321,27.0
322,16.0
323,39.0
324,9.0
325,18.0
326,37.0
327,38.0
328,19.0
329,48.0
330,19.0
331,25.0
332,19.0
333,20.0
334,44.0
335,33.0
336,11.0
337,34.0
338,61.0
339,45.0
340,40.0
341,32.0
342,51.0
343,32.0
344,13.0
345,21.0
346,20.0
347,28.0
348,72.0
349,32.0
350,23.0
351,70.0
352,57.0
353,86.0
354,42.0
355,8.0
356,14.0
357,42.0
358,32.0
359,26.0
360,19.0
361,76.0
362,21.0
363,27.0
364,30.0
365,12.0
366,27.0
367,22.0
368,47.0
369,31.0
370,38.0
371,19.0
372,26.0
373,47.0
374,87.0
375,26.0
376,105.0
377,16.0
378,16.0
379,59.0
380,18.0
381,43.0
382,41.0
383,29.0
384,40.0
385,20.0
386,49.0
387,16.0
388,11.0
389,23.0
390,20.0
391,23.0
392,18.0
393,94.0
394,22.0
395,11.0
396,48.0
397,25.0
398,72.0
399,47.0
400,12.0
401,39.0
402,23.0
403,25.0
404,104.0
405,42.0
406,22.0
407,44.0
408,35.0
409,27.0
410,35.0
411,54.0
412,57.0
413,19.0
414,18.0
415,18.0
416,12.0
417,13.0
418,26.0
419,110.0
420,39.0
421,12.0
422,19.0
423,11.0
424,32.0
425,12.0
426,12.0
427,24.0
428,20.0
429,12.0
430,23.0
431,21.0
432,34.0
433,27.0
434,10.0
435,46.0
436,19.0
437,55.0
438,39.0
439,132.0
440,70.0
441,51.0
442,28.0
443,24.0
444,73.0
445,31.0
446,17.0
447,75.0
448,38.0
449,47.0
450,23.0
451,41.0
452,113.0
453,19.0
454,14.0
455,26.0
456,88.0
457,52.0
458,23.0
459,17.0
460,49.0
461,21.0
462,76.0
463,24.0
464,70.0
465,11.0
466,27.0
467,69.0
468,40.0
469,68.0
470,27.0
471,11.0
472,39.0
473,27.0
474,81.0
475,29.0
476,17.0
477,18.0
478,10.0
479,17.0
480,51.0
481,56.0
482,75.0
483,14.0
484,75.0
485,16.0
486,54.0
487,21.0
488,20.0
489,82.0
490,59.0
491,28.0
492,34.0
493,17.0
494,19.0
495,13.0
496,39.0
497,29.0
498,73.0
499,42.0
500,26.0
501,15.0
502,30.0
503,51.0
504,37.0
505,30.0
506,12.0
507,55.0
508,27.0
509,24.0
510,28.0
511,48.0
512,25.0
513,22.0
514,15.0
515,66.0
516,55.0
517,12.0
518,38.0
519,24.0
520,13.0
521,90.0
522,28.0
523,22.0
524,33.0
525,23.0
526,96.0
527,24.0
528,25.0
529,35.0
530,20.0
531,43.0
532,11.0
533,60.0
534,13.0
535,27.0
536,82.0
537,13.0
538,16.0
539,46.0
540,12.0
541,31.0
542,19.0
543,25.0
544,24.0
545,87.0
546,55.0
547,12.0
548,41.0
549,15.0
550,9.0
551,40.0
552,26.0
553,38.0
554,12.0
555,27.0
556,20.0
557,59.0
558,60.0
559,41.0
560,56.0
561,47.0
562,28.0
563,24.0
564,12.0
565,28.0
566,86.0
567,36.0
568,26.0
569,13.0
570,54.0
571,71.0
572,37.0
573,77.0
574,14.0
575,29.0
576,19.0
577,51.0
578,66.0
579,13.0
580,16.0
581,74.0
582,23.0
583,122.0
584,40.0
585,68.0
586,17.0
587,29.0
588,105.0
589,12.0
590,31.0
591,69.0
592,13.0
593,57.0
594,11.0
595,39.0
596,49.0
597,11.0
598,34.0
599,34.0
600,31.0
601,43.0
602,13.0
603,119.0
604,11.0
605,13.0
606,108.0
607,23.0
608,28.0
609,27.0
610,13.0
611,24.0
612,95.0
613,28.0
614,21.0
615,51.0
616,17.0
617,40.0
618,37.0
619,20.0
620,38.0
621,15.0
622,57.0
623,14.0
624,12.0
625,78.0
626,11.0
627,82.0
628,40.0
629,26.0
630,60.0
631,53.0
632,24.0
633,11.0
634,14.0
635,45.0
636,58.0
637,13.0
638,114.0
639,18.0
640,80.0
641,77.0
642,97.0
643,29.0
644,21.0
645,41.0
646,17.0
647,47.0
648,95.0
649,90.0
650,21.0
651,55.0
652,30.0
653,60.0
654,23.0
655,35.0
656,16.0
657,20.0
658,105.0
659,30.0
660,27.0
661,30.0
662,21.0
663,39.0
664,83.0
665,85.0
666,31.0
667,16.0
668,17.0
669,32.0
670,79.0
671,11.0
672,31.0
673,25.0
674,36.0
675,61.0
676,26.0
677,66.0
678,33.0
679,16.0
680,11.0
681,86.0
682,60.0
683,16.0
684,15.0
685,11.0
686,16.0
687,21.0
688,51.0
689,31.0
690,142.0
691,21.0
692,15.0
693,18.0
694,42.0
695,22.0
696,65.0
697,27.0
698,20.0
699,27.0
700,50.0
701,28.0
702,16.0
703,29.0
704,12.0
705,14.0
706,63.0
707,19.0
708,42.0
709,92.0
710,13.0
711,57.0
712,27.0
713,25.0
714,97.0
715,122.0
716,75.0
717,26.0
718,20.0
719,46.0
720,61.0
721,60.0
722,12.0
723,21.0
724,19.0
725,128.0
726,38.0
727,30.0
728,26.0
729,78.0
730,34.0
731,22.0
732,13.0
733,15.0
734,44.0
735,29.0
736,50.0
737,35.0
738,82.0
739,78.0
740,42.0
741,116.0
742,14.0
743,59.0
744,59.0
745,23.0
746,143.0
747,90.0
748,158.0
749,80.0
750,22.0
751,54.0
752,41.0
753,144.0
754,94.0
755,25.0
756,35.0
757,23.0
758,41.0
759,46.0
760,49.0
761,20.0
762,63.0
763,12.0
764,89.0
765,32.0
766,33.0
767,50.0
768,21.0
769,56.0
770,28.0
771,65.0
772,79.0
773,16.0
774,36.0
775,15.0
776,19.0
777,54.0
778,91.0
779,25.0
780,42.0
781,81.0
782,27.0
783,12.0
784,100.0
785,35.0
786,113.0
787,54.0
788,29.0
789,102.0
790,30.0
791,67.0
792,16.0
793,25.0
794,46.0
795,46.0
796,72.0
797,20.0
798,40.0
799,78.0
800,100.0
801,17.0
802,99.0
803,67.0
804,14.0
805,24.0
806,50.0
807,18.0
808,76.0
809,41.0
810,12.0
811,31.0
812,13.0
813,18.0
814,46.0
815,75.0
816,68.0
817,15.0
818,17.0
819,17.0
820,47.0
821,36.0
822,23.0
823,19.0
824,62.0
825,81.0
826,24.0
827,21.0
828,12.0
829,22.0
830,18.0
831,72.0
832,76.0
833,41.0
834,64.0
835,128.0
836,123.0
837,68.0
838,20.0
839,63.0
840,37.0
841,148.0
842,15.0
843,134.0
844,35.0
845,132.0
846,56.0
847,57.0
848,29.0
849,50.0
850,156.0
851,52.0
852,85.0
853,102.0
854,50.0
855,59.0
856,66.0
857,34.0
858,45.0
859,30.0
860,21.0
861,12.0
862,11.0
863,31.0
864,13.0
865,12.0
866,71.0
867,11.0
868,22.0
869,63.0
870,19.0
871,79.0
872,119.0
873,35.0
874,32.0
875,19.0
876,45.0
877,11.0
878,103.0
879,29.0
880,88.0
881,44.0
882,36.0
883,128.0
884,28.0
885,44.0
886,55.0
887,63.0
888,73.0
889,90.0
890,95.0
891,24.0
892,46.0
893,40.0
894,46.0
895,79.0
896,17.0
897,34.0
898,64.0
899,144.0
900,67.0
901,54.0
902,41.0
903,60.0
904,15.0
905,31.0
906,44.0
907,32.0
908,22.0
909,17.0
910,19.0
911,157.0
912,16.0
913,60.0
914,18.0
915,74.0
916,33.0
917,21.0
918,17.0
919,54.0
920,22.0
921,137.0
922,24.0
923,17.0
924,58.0
925,70.0
926,55.0
927,14.0
928,74.0
929,19.0
930,106.0
931,22.0
932,83.0
933,15.0
934,84.0
935,46.0
936,29.0
937,51.0
938,22.0
939,18.0
940,75.0
941,26.0
942,86.0
943,53.0
944,113.0
945,33.0
946,56.0
947,56.0
948,33.0
949,70.0
950,35.0
951,17.0
952,99.0
953,64.0
954,119.0
955,11.0
956,88.0
957,23.0
958,27.0
959,17.0
960,55.0
961,37.0
962,36.0
963,64.0
964,28.0
965,27.0
966,28.0
967,24.0
968,23.0
969,32.0
970,32.0
971,37.0
972,98.0
973,111.0
974,38.0
975,13.0
976,17.0
977,13.0
978,106.0
979,26.0
980,26.0
981,15.0
982,30.0
983,20.0
984,48.0
985,85.0
986,85.0
987,108.0
988,17.0
989,51.0
990,35.0
991,67.0
992,17.0
993,25.0
994,49.0
995,118.0
996,70.0
997,123.0
998,17.0
999,36.0
1000,63.0
1001,122.0
1002,36.0
1003,13.0
1004,99.0
1005,26.0
1006,15.0
1007,11.0
1008,12.0
1009,54.0
1010,115.0
1011,64.0
1012,17.0
1013,11.0
1014,49.0
1015,20.0
1016,142.0
1017,57.0
1018,17.0
1019,17.0
1020,91.0
1021,121.0
1022,62.0
1023,75.0
1024,161.0
1025,51.0
1026,19.0
1027,312.0
1028,77.0
1029,66.0
1030,218.0
1031,30.0
1032,66.0
1033,32.0
1034,50.0
1035,36.0
1036,80.0
1037,16.0
1038,32.0
1039,24.0
1040,34.0
1041,64.0
1042,23.0
1043,97.0
1044,123.0
1045,29.0
1046,45.0
1047,36.0
1048,39.0
1049,103.0
1050,37.0
1051,21.0
1052,139.0
1053,17.0
1054,25.0
1055,26.0
1056,49.0
1057,153.0
1058,12.0
1059,175.0
1060,27.0
1061,32.0
1062,122.0
1063,112.0
1064,162.0
1065,19.0
1066,59.0
1067,158.0
1068,307.0
1069,90.0
1070,113.0
1071,45.0
1072,47.0
1073,55.0
1074,54.0
1075,32.0
1076,31.0
1077,36.0
1078,37.0
1079,148.0
1080,52.0
1081,97.0
1082,35.0
1083,18.0
1084,30.0
1085,10.0
1086,23.0
1087,149.0
1088,100.0
1089,129.0
1090,139.0
1091,13.0
1092,44.0
1093,56.0
1094,32.0
1095,122.0
1096,21.0
1097,49.0
1098,40.0
1099,54.0
1100,14.0
1101,25.0
1102,30.0
1103,19.0
1104,30.0
1105,116.0
