Episode,Total Reward
0,12.0
1,58.0
2,18.0
3,18.0
4,20.0
5,11.0
6,9.0
7,17.0
8,14.0
9,16.0
10,21.0
11,30.0
12,16.0
13,14.0
14,14.0
15,26.0
16,10.0
17,21.0
18,20.0
19,46.0
20,15.0
21,25.0
22,12.0
23,23.0
24,24.0
25,40.0
26,32.0
27,17.0
28,31.0
29,28.0
30,9.0
31,24.0
32,20.0
33,24.0
34,14.0
35,17.0
36,18.0
37,35.0
38,27.0
39,18.0
40,9.0
41,29.0
42,19.0
43,23.0
44,49.0
45,15.0
46,41.0
47,17.0
48,25.0
49,13.0
50,19.0
51,25.0
52,15.0
53,15.0
54,18.0
55,13.0
56,24.0
57,30.0
58,29.0
59,53.0
60,14.0
61,14.0
62,22.0
63,14.0
64,14.0
65,29.0
66,34.0
67,26.0
68,16.0
69,15.0
70,22.0
71,24.0
72,15.0
73,14.0
74,97.0
75,45.0
76,13.0
77,47.0
78,13.0
79,21.0
80,26.0
81,13.0
82,37.0
83,38.0
84,50.0
85,11.0
86,13.0
87,21.0
88,23.0
89,25.0
90,14.0
91,11.0
92,11.0
93,23.0
94,12.0
95,12.0
96,14.0
97,54.0
98,25.0
99,13.0
100,32.0
101,65.0
102,14.0
103,15.0
104,20.0
105,19.0
106,58.0
107,40.0
108,13.0
109,36.0
110,38.0
111,25.0
112,23.0
113,24.0
114,26.0
115,19.0
116,50.0
117,23.0
118,27.0
119,46.0
120,19.0
121,59.0
122,18.0
123,11.0
124,16.0
125,26.0
126,10.0
127,36.0
128,17.0
129,18.0
130,17.0
131,45.0
132,12.0
133,38.0
134,35.0
135,52.0
136,15.0
137,12.0
138,18.0
139,22.0
140,18.0
141,22.0
142,25.0
143,41.0
144,16.0
145,23.0
146,65.0
147,12.0
148,66.0
149,27.0
150,16.0
151,23.0
152,15.0
153,22.0
154,13.0
155,16.0
156,15.0
157,17.0
158,41.0
159,27.0
160,14.0
161,24.0
162,20.0
163,20.0
164,13.0
165,30.0
166,65.0
167,39.0
168,13.0
169,19.0
170,33.0
171,31.0
172,51.0
173,19.0
174,33.0
175,13.0
176,17.0
177,49.0
178,61.0
179,57.0
180,39.0
181,34.0
182,22.0
183,43.0
184,29.0
185,17.0
186,13.0
187,49.0
188,21.0
189,17.0
190,32.0
191,46.0
192,12.0
193,13.0
194,21.0
195,22.0
196,14.0
197,11.0
198,79.0
199,18.0
200,19.0
201,14.0
202,26.0
203,23.0
204,13.0
205,22.0
206,19.0
207,47.0
208,19.0
209,24.0
210,17.0
211,29.0
212,29.0
213,17.0
214,12.0
215,26.0
216,23.0
217,15.0
218,10.0
219,18.0
220,11.0
221,20.0
222,20.0
223,52.0
224,23.0
225,15.0
226,57.0
227,44.0
228,43.0
229,27.0
230,23.0
231,20.0
232,22.0
233,22.0
234,50.0
235,29.0
236,24.0
237,53.0
238,10.0
239,51.0
240,21.0
241,15.0
242,37.0
243,35.0
244,15.0
245,10.0
246,19.0
247,15.0
248,41.0
249,26.0
250,12.0
251,15.0
252,20.0
253,18.0
254,49.0
255,36.0
256,50.0
257,16.0
258,24.0
259,30.0
260,17.0
261,44.0
262,21.0
263,12.0
264,24.0
265,27.0
266,24.0
267,43.0
268,53.0
269,141.0
270,24.0
271,15.0
272,12.0
273,14.0
274,29.0
275,30.0
276,28.0
277,13.0
278,15.0
279,24.0
280,58.0
281,28.0
282,18.0
283,13.0
284,29.0
285,37.0
286,24.0
287,67.0
288,20.0
289,17.0
290,12.0
291,22.0
292,94.0
293,45.0
294,22.0
295,42.0
296,17.0
297,9.0
298,10.0
299,39.0
300,15.0
301,27.0
302,14.0
303,13.0
304,19.0
305,17.0
306,19.0
307,42.0
308,29.0
309,139.0
310,34.0
311,16.0
312,38.0
313,58.0
314,25.0
315,19.0
316,17.0
317,47.0
318,29.0
319,23.0
320,51.0
321,51.0
322,30.0
323,36.0
324,13.0
325,29.0
326,21.0
327,21.0
328,37.0
329,29.0
330,17.0
331,34.0
332,28.0
333,31.0
334,44.0
335,59.0
336,57.0
337,16.0
338,23.0
339,20.0
340,13.0
341,20.0
342,13.0
343,12.0
344,25.0
345,14.0
346,13.0
347,11.0
348,20.0
349,14.0
350,67.0
351,20.0
352,19.0
353,15.0
354,17.0
355,79.0
356,14.0
357,29.0
358,40.0
359,29.0
360,43.0
361,21.0
362,26.0
363,26.0
364,81.0
365,23.0
366,46.0
367,42.0
368,17.0
369,9.0
370,11.0
371,17.0
372,13.0
373,11.0
374,13.0
375,25.0
376,16.0
377,21.0
378,30.0
379,20.0
380,28.0
381,33.0
382,16.0
383,26.0
384,40.0
385,19.0
386,18.0
387,41.0
388,58.0
389,19.0
390,19.0
391,40.0
392,83.0
393,24.0
394,12.0
395,28.0
396,52.0
397,74.0
398,11.0
399,32.0
400,20.0
401,23.0
402,28.0
403,13.0
404,14.0
405,25.0
406,12.0
407,33.0
408,30.0
409,18.0
410,15.0
411,69.0
412,15.0
413,14.0
414,12.0
415,30.0
416,23.0
417,17.0
418,18.0
419,11.0
420,47.0
421,36.0
422,75.0
423,52.0
424,16.0
425,18.0
426,40.0
427,18.0
428,65.0
429,22.0
430,11.0
431,23.0
432,19.0
433,73.0
434,11.0
435,39.0
436,25.0
437,39.0
438,38.0
439,67.0
440,52.0
441,26.0
442,36.0
443,59.0
444,122.0
445,24.0
446,17.0
447,45.0
448,67.0
449,37.0
450,10.0
451,14.0
452,47.0
453,12.0
454,14.0
455,32.0
456,23.0
457,47.0
458,50.0
459,17.0
460,25.0
461,29.0
462,19.0
463,31.0
464,21.0
465,26.0
466,28.0
467,19.0
468,72.0
469,20.0
470,148.0
471,31.0
472,19.0
473,21.0
474,19.0
475,26.0
476,54.0
477,14.0
478,14.0
479,36.0
480,46.0
481,31.0
482,85.0
483,28.0
484,35.0
485,14.0
486,87.0
487,12.0
488,22.0
489,14.0
490,167.0
491,36.0
492,53.0
493,23.0
494,93.0
495,16.0
496,18.0
497,39.0
498,13.0
499,38.0
500,109.0
501,22.0
