Episode,Total Reward
0,51.0
1,16.0
2,13.0
3,48.0
4,17.0
5,13.0
6,10.0
7,38.0
8,59.0
9,10.0
10,11.0
11,15.0
12,29.0
13,14.0
14,20.0
15,50.0
16,10.0
17,21.0
18,20.0
19,19.0
20,22.0
21,17.0
22,12.0
23,21.0
24,29.0
25,9.0
26,13.0
27,27.0
28,18.0
29,12.0
30,32.0
31,13.0
32,29.0
33,12.0
34,11.0
35,24.0
36,31.0
37,31.0
38,10.0
39,39.0
40,20.0
41,33.0
42,17.0
43,28.0
44,28.0
45,18.0
46,17.0
47,15.0
48,10.0
49,15.0
50,30.0
51,20.0
52,30.0
53,51.0
54,25.0
55,18.0
56,37.0
57,52.0
58,25.0
59,23.0
60,24.0
61,45.0
62,12.0
63,14.0
64,23.0
65,16.0
66,17.0
67,18.0
68,15.0
69,12.0
70,24.0
71,26.0
72,96.0
73,18.0
74,12.0
75,10.0
76,40.0
77,20.0
78,24.0
79,36.0
80,31.0
81,14.0
82,13.0
83,12.0
84,11.0
85,14.0
86,22.0
87,16.0
88,14.0
89,13.0
90,12.0
91,51.0
92,40.0
93,35.0
94,10.0
95,24.0
96,17.0
97,43.0
98,35.0
99,47.0
100,27.0
101,81.0
102,34.0
103,40.0
104,13.0
105,14.0
106,15.0
107,16.0
108,26.0
109,13.0
110,33.0
111,16.0
112,39.0
113,15.0
114,15.0
115,20.0
116,25.0
117,15.0
118,16.0
119,33.0
120,27.0
121,30.0
122,25.0
123,26.0
124,17.0
125,11.0
126,17.0
127,18.0
128,15.0
129,27.0
130,73.0
131,12.0
132,14.0
133,12.0
134,56.0
135,17.0
136,22.0
137,18.0
138,33.0
139,75.0
140,26.0
141,34.0
142,34.0
143,14.0
144,35.0
145,18.0
146,13.0
147,39.0
148,18.0
149,17.0
150,46.0
151,9.0
152,21.0
153,17.0
154,15.0
155,78.0
156,12.0
157,19.0
158,16.0
159,22.0
160,23.0
161,29.0
162,14.0
163,39.0
164,16.0
165,13.0
166,14.0
167,31.0
168,40.0
169,19.0
170,19.0
171,17.0
172,46.0
173,32.0
174,10.0
175,55.0
176,10.0
177,19.0
178,20.0
179,21.0
180,23.0
181,23.0
182,33.0
