Episode,Total Reward
0,21.0
1,26.0
2,56.0
3,33.0
4,24.0
5,14.0
6,12.0
7,53.0
8,11.0
9,14.0
10,16.0
11,17.0
12,34.0
13,32.0
14,9.0
15,48.0
16,10.0
17,35.0
18,17.0
19,19.0
20,28.0
21,17.0
22,22.0
23,29.0
24,47.0
25,18.0
26,26.0
27,25.0
28,51.0
29,30.0
30,14.0
31,14.0
32,9.0
33,13.0
34,21.0
35,27.0
36,16.0
37,9.0
38,26.0
39,19.0
40,26.0
41,11.0
42,13.0
43,13.0
44,13.0
45,17.0
46,40.0
47,15.0
48,12.0
49,45.0
50,37.0
51,9.0
52,45.0
53,13.0
54,10.0
55,17.0
56,20.0
57,10.0
58,29.0
59,24.0
60,25.0
61,29.0
62,47.0
63,25.0
64,17.0
65,9.0
66,12.0
67,19.0
68,17.0
69,20.0
70,31.0
71,15.0
72,28.0
73,15.0
74,23.0
75,14.0
76,42.0
77,32.0
78,21.0
79,25.0
80,14.0
81,35.0
82,25.0
83,16.0
84,20.0
85,13.0
86,15.0
87,21.0
88,35.0
89,19.0
90,27.0
91,56.0
92,24.0
93,29.0
94,34.0
95,32.0
96,11.0
97,11.0
98,10.0
99,23.0
100,14.0
101,24.0
102,18.0
103,19.0
104,12.0
105,22.0
106,39.0
107,23.0
108,24.0
109,15.0
110,15.0
111,14.0
112,15.0
113,26.0
114,15.0
115,50.0
116,11.0
117,19.0
118,21.0
119,20.0
120,15.0
121,10.0
122,26.0
123,14.0
124,42.0
125,22.0
126,20.0
127,15.0
128,26.0
129,83.0
130,29.0
131,20.0
132,34.0
133,26.0
134,14.0
135,23.0
136,39.0
137,16.0
138,22.0
139,26.0
140,19.0
141,33.0
142,27.0
143,11.0
144,44.0
145,22.0
146,20.0
147,13.0
148,59.0
149,11.0
150,40.0
151,12.0
152,17.0
153,31.0
154,20.0
155,22.0
156,47.0
157,27.0
158,81.0
159,12.0
160,66.0
161,12.0
162,19.0
163,30.0
164,27.0
165,36.0
166,45.0
167,33.0
168,26.0
169,70.0
170,50.0
171,23.0
172,22.0
173,19.0
174,15.0
175,32.0
176,11.0
177,15.0
178,25.0
179,15.0
180,12.0
181,36.0
182,22.0
183,12.0
184,22.0
185,11.0
186,24.0
187,9.0
188,31.0
189,22.0
190,26.0
191,35.0
192,10.0
193,17.0
194,17.0
195,16.0
196,20.0
197,36.0
198,12.0
199,27.0
200,25.0
201,45.0
202,32.0
203,47.0
204,35.0
205,17.0
206,20.0
207,16.0
208,16.0
209,17.0
210,48.0
211,27.0
212,25.0
213,33.0
214,27.0
215,20.0
216,39.0
217,35.0
218,78.0
219,12.0
220,50.0
221,27.0
222,26.0
223,77.0
224,24.0
225,23.0
226,23.0
