Timestep,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity
0,1,6,4,0
1,1,6,3,0
2,1,6,3,0
3,1,5,3,5
4,1,5,3,11
5,1,6,3,5
6,1,5,3,11
7,1,5,3,4
8,1,5,3,11
9,1,5,3,4
10,1,5,3,11
11,1,5,3,4
12,1,5,3,11
13,1,5,4,4
14,1,6,4,0
15,1,6,4,0
16,1,6,3,0
17,1,6,3,0
18,1,6,3,0
19,1,6,3,3
20,1,6,3,0
21,1,5,2,2
22,1,5,2,10
23,1,5,2,11
24,1,5,3,11
25,1,5,3,11
26,1,5,3,8
27,1,5,3,11
28,1,5,3,7
29,1,5,3,11
30,1,5,3,7
31,1,5,3,11
32,1,5,3,6
33,1,5,3,0
34,1,5,3,6
35,1,6,3,0
36,1,5,3,6
37,1,5,3,0
38,1,5,3,5
39,1,5,3,11
40,1,5,3,5
41,1,5,3,11
42,1,5,3,4
43,1,5,3,11
44,1,5,3,4
45,1,5,3,11
46,1,5,3,3
47,1,5,3,11
48,1,5,3,3
49,1,5,3,11
50,1,5,3,3
51,1,5,3,11
52,1,5,3,3
53,1,5,3,11
54,1,5,3,3
55,1,5,3,11
56,1,5,4,3
57,1,5,3,0
58,0,5,3,3
59,1,5,3,11
60,1,5,3,3
61,1,5,3,11
62,1,5,4,3
63,1,5,3,0
64,1,5,3,3
65,1,5,3,11
66,1,5,3,3
67,1,5,3,11
68,1,5,3,2
69,1,5,3,11
70,1,5,3,2
71,1,5,3,11
72,1,5,3,2
73,1,5,3,11
74,1,5,3,2
75,1,5,4,11
76,1,5,3,2
77,1,5,3,11
78,1,5,4,2
79,1,5,3,0
80,1,5,3,2
81,1,5,3,11
82,1,5,3,2
83,1,5,3,11
84,1,5,3,1
85,1,5,3,11
86,1,5,3,1
87,1,5,3,10
88,1,5,3,11
89,1,5,4,10
90,1,5,4,1
91,1,6,4,0
92,0,6,3,0
93,1,6,3,0
94,1,5,3,1
95,1,5,3,10
96,0,5,3,11
97,0,5,3,11
98,1,5,3,11
99,0,5,4,11
100,0,5,4,11
101,1,5,4,11
102,1,5,5,11
103,0,5,5,10
104,0,5,5,11
105,0,5,5,11
106,1,5,5,3
107,0,5,5,0
108,0,5,5,5
109,1,5,5,11
110,1,5,5,6
111,1,5,5,0
112,1,6,5,0
113,1,6,5,0
114,1,6,4,0
115,1,6,4,0
116,1,6,4,0
117,0,6,3,0
118,0,6,2,0
119,1,6,2,0
120,0,6,1,0
121,0,6,1,0
122,1,6,1,0
123,1,6,0,0
124,1,6,0,0
125,1,6,0,0
126,1,6,0,0
