Episode,Total Reward
0,23.0
1,26.0
2,19.0
3,22.0
4,15.0
5,27.0
6,14.0
7,32.0
8,16.0
9,12.0
10,10.0
11,34.0
12,14.0
13,13.0
14,18.0
15,16.0
16,48.0
17,44.0
18,41.0
19,43.0
20,12.0
21,21.0
22,59.0
23,23.0
24,13.0
25,24.0
26,14.0
27,9.0
28,25.0
29,10.0
30,17.0
31,33.0
32,30.0
33,20.0
34,18.0
35,17.0
36,9.0
37,19.0
38,13.0
39,14.0
40,11.0
41,25.0
42,14.0
43,16.0
44,16.0
45,21.0
46,40.0
47,17.0
48,14.0
49,11.0
50,16.0
51,12.0
52,32.0
53,13.0
54,22.0
55,21.0
56,11.0
57,9.0
58,45.0
59,23.0
60,12.0
61,11.0
62,14.0
63,12.0
64,19.0
65,14.0
66,19.0
67,16.0
68,13.0
69,17.0
70,19.0
71,14.0
72,11.0
73,10.0
74,83.0
75,11.0
76,9.0
77,31.0
78,14.0
79,14.0
80,12.0
81,14.0
82,19.0
83,14.0
84,11.0
85,22.0
86,17.0
87,20.0
88,15.0
89,44.0
90,12.0
91,10.0
92,18.0
93,26.0
94,33.0
95,17.0
96,15.0
97,43.0
98,20.0
99,15.0
100,14.0
101,29.0
102,14.0
103,11.0
104,19.0
105,23.0
106,19.0
107,24.0
108,16.0
109,17.0
110,22.0
111,14.0
112,50.0
113,14.0
114,10.0
115,15.0
116,38.0
117,14.0
118,16.0
119,24.0
120,14.0
121,11.0
122,37.0
123,42.0
124,12.0
125,65.0
126,11.0
127,35.0
128,17.0
129,10.0
130,15.0
131,10.0
132,20.0
133,19.0
134,11.0
135,10.0
136,13.0
137,16.0
138,41.0
139,14.0
140,15.0
141,36.0
142,15.0
143,13.0
144,16.0
145,11.0
146,19.0
147,11.0
148,12.0
149,30.0
150,32.0
151,19.0
152,37.0
153,18.0
154,22.0
155,32.0
156,21.0
157,17.0
158,15.0
159,21.0
160,12.0
161,11.0
162,28.0
163,14.0
164,21.0
165,9.0
166,23.0
167,37.0
168,16.0
169,30.0
170,19.0
171,17.0
172,16.0
173,13.0
174,47.0
175,17.0
176,30.0
177,38.0
178,21.0
179,12.0
180,17.0
181,15.0
182,15.0
183,21.0
184,20.0
185,25.0
186,15.0
187,15.0
188,25.0
189,16.0
190,35.0
191,19.0
192,20.0
193,20.0
194,27.0
195,13.0
196,19.0
197,10.0
198,16.0
199,17.0
200,22.0
201,11.0
202,35.0
203,19.0
204,26.0
205,10.0
206,30.0
207,19.0
208,42.0
209,15.0
210,9.0
211,18.0
212,29.0
213,24.0
214,17.0
215,17.0
216,11.0
217,26.0
218,11.0
219,12.0
220,40.0
221,12.0
222,17.0
223,13.0
224,23.0
225,55.0
226,11.0
227,16.0
228,20.0
229,13.0
230,25.0
231,40.0
232,37.0
233,25.0
234,29.0
235,11.0
236,18.0
237,40.0
238,24.0
239,19.0
240,21.0
241,32.0
242,19.0
243,14.0
244,11.0
