Episode,Total Reward
0,9.0
1,11.0
2,21.0
3,46.0
4,10.0
5,47.0
6,13.0
7,20.0
8,10.0
9,12.0
10,39.0
11,20.0
12,12.0
13,14.0
14,12.0
15,14.0
16,21.0
17,47.0
18,26.0
19,14.0
20,18.0
21,67.0
22,13.0
23,24.0
24,17.0
25,18.0
26,19.0
27,38.0
28,27.0
29,39.0
30,14.0
31,10.0
32,47.0
33,15.0
34,24.0
35,60.0
36,34.0
37,13.0
38,34.0
39,10.0
40,29.0
41,71.0
42,15.0
43,20.0
44,14.0
45,15.0
46,16.0
47,31.0
48,15.0
49,19.0
50,18.0
51,28.0
52,14.0
53,22.0
54,15.0
55,21.0
56,25.0
57,57.0
58,11.0
59,68.0
60,18.0
61,33.0
62,8.0
63,14.0
64,20.0
65,12.0
66,12.0
67,16.0
68,26.0
69,12.0
70,25.0
71,33.0
72,57.0
73,14.0
74,18.0
75,15.0
76,39.0
77,14.0
78,32.0
79,60.0
80,17.0
81,46.0
82,20.0
83,17.0
84,24.0
85,20.0
86,87.0
87,13.0
88,35.0
89,22.0
90,11.0
91,18.0
92,12.0
93,10.0
94,26.0
95,22.0
96,16.0
97,21.0
98,26.0
99,28.0
100,16.0
101,10.0
102,15.0
103,15.0
104,12.0
105,28.0
106,54.0
107,31.0
108,11.0
109,22.0
110,46.0
111,13.0
112,21.0
113,65.0
114,19.0
115,28.0
116,12.0
117,21.0
118,18.0
119,18.0
120,38.0
121,12.0
122,10.0
123,19.0
124,19.0
125,11.0
126,45.0
127,14.0
128,20.0
129,11.0
130,20.0
131,11.0
132,23.0
133,18.0
134,23.0
135,9.0
136,14.0
137,23.0
138,13.0
139,11.0
140,20.0
141,34.0
142,24.0
143,10.0
144,18.0
145,14.0
146,19.0
147,20.0
148,46.0
149,15.0
150,12.0
151,14.0
152,35.0
153,22.0
154,22.0
155,18.0
156,38.0
157,17.0
158,18.0
159,63.0
160,27.0
161,15.0
162,32.0
163,50.0
164,17.0
165,22.0
166,19.0
167,18.0
168,18.0
169,22.0
170,11.0
171,12.0
172,24.0
173,13.0
174,14.0
175,20.0
176,19.0
177,24.0
178,50.0
179,27.0
180,12.0
181,16.0
182,28.0
183,17.0
184,15.0
185,16.0
186,14.0
187,23.0
188,16.0
189,18.0
190,12.0
191,29.0
192,21.0
193,28.0
194,37.0
195,22.0
196,16.0
197,29.0
198,31.0
199,12.0
200,14.0
201,28.0
202,16.0
203,11.0
204,10.0
205,25.0
206,9.0
207,26.0
208,19.0
209,31.0
210,29.0
211,17.0
212,14.0
213,11.0
214,27.0
215,30.0
216,18.0
217,21.0
218,12.0
219,16.0
220,14.0
221,12.0
222,20.0
223,17.0
224,35.0
225,25.0
226,25.0
227,13.0
228,37.0
229,20.0
230,13.0
231,10.0
232,27.0
233,36.0
234,18.0
235,11.0
236,21.0
237,40.0
238,15.0
239,29.0
240,18.0
241,16.0
242,25.0
243,20.0
244,16.0
245,11.0
246,18.0
247,16.0
248,30.0
249,34.0
250,11.0
251,23.0
252,28.0
253,10.0
254,22.0
255,15.0
256,15.0
257,15.0
258,27.0
259,20.0
260,32.0
261,26.0
262,39.0
263,40.0
264,15.0
265,33.0
266,12.0
267,38.0
268,11.0
269,14.0
270,25.0
271,33.0
272,21.0
273,19.0
274,11.0
275,17.0
276,41.0
277,15.0
278,27.0
279,32.0
280,14.0
281,33.0
282,12.0
283,25.0
284,17.0
285,12.0
286,22.0
287,17.0
288,17.0
289,15.0
290,22.0
291,23.0
292,11.0
293,14.0
294,28.0
295,9.0
296,16.0
297,10.0
298,14.0
299,17.0
300,25.0
301,9.0
302,24.0
303,16.0
304,38.0
305,60.0
306,13.0
307,16.0
308,44.0
309,10.0
310,9.0
311,18.0
312,17.0
313,11.0
314,19.0
315,14.0
316,14.0
317,17.0
318,17.0
319,19.0
320,15.0
321,10.0
322,18.0
323,42.0
324,51.0
325,18.0
326,23.0
327,18.0
328,18.0
329,11.0
330,12.0
331,41.0
332,25.0
333,18.0
334,48.0
335,28.0
336,14.0
337,14.0
338,16.0
339,16.0
340,22.0
341,17.0
342,14.0
343,11.0
344,25.0
345,33.0
346,44.0
347,11.0
348,13.0
349,14.0
350,20.0
351,59.0
352,33.0
353,12.0
354,32.0
355,24.0
356,14.0
357,39.0
358,46.0
359,29.0
360,39.0
361,18.0
362,24.0
363,28.0
364,15.0
365,11.0
366,20.0
367,13.0
368,21.0
369,13.0
370,61.0
371,17.0
372,17.0
373,19.0
374,20.0
375,20.0
376,24.0
377,34.0
378,29.0
379,10.0
380,22.0
381,10.0
382,11.0
383,9.0
384,61.0
385,10.0
386,100.0
387,14.0
388,15.0
389,28.0
390,42.0
391,24.0
392,11.0
393,24.0
394,26.0
395,23.0
396,12.0
397,13.0
398,28.0
399,21.0
400,13.0
401,16.0
402,12.0
403,16.0
404,12.0
405,26.0
406,30.0
407,19.0
408,64.0
409,14.0
410,19.0
411,13.0
412,20.0
413,10.0
414,16.0
415,36.0
416,21.0
417,35.0
418,27.0
419,19.0
420,40.0
421,31.0
422,19.0
423,14.0
424,51.0
425,22.0
426,16.0
427,31.0
428,13.0
429,23.0
430,20.0
431,11.0
432,13.0
433,25.0
434,22.0
435,10.0
436,22.0
437,37.0
438,13.0
439,50.0
440,16.0
441,24.0
442,25.0
443,26.0
444,21.0
445,13.0
446,52.0
447,11.0
448,17.0
449,37.0
450,27.0
451,34.0
452,20.0
453,18.0
454,25.0
455,27.0
456,13.0
457,29.0
458,21.0
459,17.0
460,35.0
461,17.0
462,25.0
463,56.0
464,8.0
465,26.0
466,15.0
467,32.0
468,11.0
469,13.0
470,27.0
471,17.0
472,19.0
473,14.0
474,18.0
475,14.0
476,12.0
477,34.0
478,20.0
479,54.0
480,12.0
481,15.0
482,35.0
483,22.0
484,27.0
485,32.0
486,14.0
487,18.0
488,13.0
489,11.0
490,42.0
491,13.0
492,13.0
493,21.0
494,19.0
495,15.0
496,25.0
497,12.0
498,37.0
499,18.0
500,19.0
501,14.0
502,12.0
503,26.0
504,27.0
505,20.0
506,14.0
507,60.0
508,20.0
509,13.0
510,14.0
511,15.0
512,21.0
513,17.0
514,13.0
515,12.0
516,19.0
517,16.0
518,40.0
519,41.0
520,17.0
521,34.0
522,8.0
523,17.0
524,15.0
525,53.0
526,41.0
527,24.0
528,18.0
529,31.0
530,19.0
531,16.0
532,15.0
533,15.0
534,82.0
535,19.0
536,22.0
537,21.0
538,18.0
539,9.0
540,21.0
541,48.0
542,30.0
543,17.0
544,56.0
545,33.0
546,16.0
547,21.0
548,24.0
549,29.0
550,12.0
551,27.0
552,18.0
553,18.0
554,12.0
555,21.0
556,14.0
557,8.0
558,15.0
559,14.0
560,14.0
561,12.0
562,14.0
563,25.0
564,16.0
565,17.0
566,18.0
567,17.0
568,11.0
569,12.0
570,22.0
571,17.0
572,12.0
573,12.0
574,13.0
575,24.0
576,20.0
577,14.0
578,18.0
579,12.0
580,16.0
581,19.0
582,13.0
583,19.0
584,14.0
585,28.0
586,27.0
587,14.0
588,15.0
589,11.0
590,26.0
591,14.0
592,26.0
593,13.0
594,16.0
595,26.0
596,15.0
597,17.0
598,18.0
599,23.0
600,39.0
601,10.0
602,16.0
603,23.0
604,36.0
605,14.0
606,12.0
607,31.0
608,27.0
609,44.0
610,12.0
611,15.0
612,32.0
613,16.0
614,17.0
615,24.0
616,19.0
617,13.0
618,26.0
619,17.0
620,49.0
621,39.0
622,17.0
623,18.0
624,16.0
625,23.0
626,18.0
627,13.0
628,34.0
629,29.0
630,16.0
631,15.0
632,11.0
633,32.0
634,13.0
635,12.0
636,19.0
637,39.0
638,33.0
639,13.0
640,13.0
641,41.0
642,12.0
643,17.0
644,26.0
645,14.0
646,19.0
647,17.0
648,21.0
649,12.0
650,27.0
651,12.0
652,18.0
653,16.0
654,25.0
655,14.0
656,10.0
657,16.0
658,58.0
659,16.0
660,18.0
661,15.0
662,26.0
663,99.0
664,32.0
665,26.0
666,16.0
667,21.0
668,11.0
669,10.0
670,16.0
671,15.0
672,25.0
673,44.0
674,83.0
675,21.0
676,24.0
677,72.0
678,25.0
679,22.0
680,10.0
681,41.0
682,15.0
683,22.0
684,30.0
685,28.0
686,16.0
687,14.0
688,18.0
689,11.0
690,25.0
691,16.0
692,15.0
693,20.0
694,28.0
695,18.0
696,16.0
697,22.0
698,19.0
699,15.0
700,17.0
701,30.0
702,30.0
703,37.0
704,10.0
705,11.0
706,9.0
707,16.0
708,14.0
709,10.0
710,32.0
711,23.0
712,15.0
713,21.0
714,27.0
715,35.0
716,22.0
717,14.0
718,20.0
719,41.0
720,32.0
721,18.0
722,16.0
723,22.0
724,16.0
725,27.0
726,17.0
727,36.0
728,28.0
729,16.0
730,46.0
731,15.0
732,22.0
733,23.0
734,23.0
735,17.0
736,31.0
737,24.0
738,51.0
739,15.0
740,10.0
741,11.0
742,27.0
743,16.0
744,15.0
745,17.0
746,13.0
747,19.0
748,31.0
749,10.0
750,26.0
751,13.0
752,42.0
753,23.0
754,39.0
755,53.0
756,37.0
757,21.0
758,13.0
759,15.0
760,10.0
761,21.0
762,16.0
763,40.0
764,15.0
765,18.0
766,43.0
767,28.0
768,12.0
769,78.0
770,16.0
771,13.0
772,15.0
773,15.0
774,13.0
775,30.0
776,10.0
777,16.0
778,13.0
779,27.0
780,32.0
781,12.0
782,38.0
783,13.0
784,104.0
785,26.0
786,34.0
787,14.0
788,11.0
789,50.0
790,21.0
791,24.0
792,12.0
793,12.0
794,12.0
795,17.0
796,12.0
797,39.0
798,18.0
799,13.0
800,34.0
801,13.0
802,9.0
803,14.0
804,31.0
805,12.0
806,13.0
807,47.0
808,27.0
809,21.0
810,35.0
811,11.0
812,16.0
813,48.0
814,43.0
815,28.0
816,16.0
817,13.0
818,22.0
819,22.0
820,19.0
821,29.0
822,31.0
823,17.0
824,23.0
825,18.0
826,45.0
827,13.0
828,19.0
829,16.0
830,24.0
831,18.0
832,18.0
833,10.0
834,33.0
835,52.0
836,32.0
837,24.0
838,11.0
839,10.0
840,22.0
841,30.0
842,8.0
843,15.0
844,30.0
845,30.0
846,36.0
847,19.0
848,16.0
849,18.0
850,17.0
851,14.0
852,34.0
853,67.0
854,41.0
855,13.0
856,46.0
857,52.0
858,17.0
859,22.0
860,49.0
861,11.0
862,20.0
863,12.0
864,44.0
865,18.0
866,27.0
867,16.0
868,27.0
869,46.0
870,26.0
871,22.0
872,11.0
873,36.0
874,35.0
875,17.0
876,27.0
877,29.0
878,15.0
879,20.0
880,41.0
881,18.0
882,17.0
883,17.0
884,15.0
885,11.0
886,22.0
887,20.0
888,21.0
889,19.0
890,15.0
891,32.0
892,19.0
893,55.0
894,22.0
895,16.0
896,36.0
897,42.0
898,46.0
899,14.0
900,23.0
901,33.0
902,62.0
903,27.0
904,35.0
905,20.0
906,16.0
907,32.0
908,39.0
909,33.0
910,24.0
911,19.0
912,18.0
913,11.0
914,22.0
915,16.0
916,36.0
917,70.0
918,33.0
919,29.0
920,38.0
921,11.0
922,15.0
923,23.0
924,26.0
925,38.0
926,19.0
927,14.0
928,14.0
929,17.0
930,12.0
931,27.0
932,35.0
933,25.0
934,34.0
935,15.0
936,23.0
937,15.0
938,15.0
939,14.0
940,16.0
941,18.0
942,34.0
943,25.0
944,23.0
945,33.0
946,11.0
947,34.0
948,17.0
949,51.0
950,38.0
951,22.0
952,13.0
953,11.0
954,25.0
955,12.0
956,11.0
957,21.0
958,17.0
959,49.0
960,39.0
961,20.0
962,16.0
963,33.0
964,13.0
965,24.0
966,40.0
967,17.0
968,56.0
969,16.0
970,38.0
971,17.0
972,10.0
973,20.0
974,36.0
975,10.0
976,14.0
977,73.0
978,14.0
979,50.0
980,26.0
981,14.0
982,21.0
983,10.0
984,24.0
985,24.0
986,13.0
987,68.0
988,14.0
989,19.0
990,9.0
991,42.0
992,20.0
993,25.0
994,18.0
995,26.0
996,11.0
997,50.0
998,50.0
999,18.0
1000,13.0
1001,16.0
1002,16.0
1003,26.0
1004,18.0
1005,12.0
1006,24.0
1007,13.0
1008,16.0
1009,44.0
1010,10.0
1011,11.0
1012,12.0
1013,15.0
1014,31.0
1015,34.0
1016,11.0
1017,17.0
1018,52.0
1019,12.0
1020,11.0
1021,20.0
1022,22.0
1023,26.0
1024,14.0
1025,18.0
1026,23.0
1027,15.0
1028,16.0
