Episode,Total Reward
1,12.0
2,29.0
3,21.0
4,28.0
5,11.0
6,10.0
7,28.0
8,11.0
9,17.0
10,15.0
11,15.0
12,13.0
13,11.0
14,13.0
15,21.0
16,14.0
17,59.0
18,47.0
19,16.0
20,17.0
21,17.0
22,10.0
23,21.0
24,15.0
25,24.0
26,20.0
27,17.0
28,11.0
29,13.0
30,13.0
31,36.0
32,23.0
33,25.0
34,31.0
35,13.0
36,31.0
37,21.0
38,31.0
39,19.0
40,15.0
41,23.0
42,22.0
43,19.0
44,15.0
45,19.0
46,47.0
47,23.0
48,20.0
49,17.0
50,25.0
51,20.0
52,56.0
53,19.0
54,31.0
55,23.0
56,31.0
57,13.0
58,37.0
59,33.0
60,38.0
61,24.0
62,55.0
63,24.0
64,24.0
65,58.0
66,11.0
67,28.0
68,11.0
69,20.0
70,18.0
71,19.0
72,10.0
73,21.0
74,24.0
75,17.0
76,12.0
77,13.0
78,15.0
79,15.0
80,13.0
81,22.0
82,50.0
83,20.0
84,12.0
85,32.0
86,18.0
87,24.0
88,23.0
89,13.0
90,19.0
91,21.0
92,27.0
93,20.0
94,15.0
95,23.0
96,11.0
97,28.0
98,25.0
99,9.0
100,12.0
101,17.0
102,21.0
103,13.0
104,12.0
105,16.0
106,14.0
107,39.0
108,34.0
109,28.0
110,13.0
111,15.0
112,16.0
113,9.0
114,15.0
115,16.0
116,22.0
117,13.0
118,9.0
119,48.0
120,41.0
121,22.0
122,16.0
123,25.0
124,41.0
125,17.0
126,14.0
127,15.0
128,10.0
129,21.0
130,22.0
131,13.0
132,24.0
133,23.0
134,11.0
135,68.0
136,13.0
137,48.0
138,17.0
139,12.0
140,24.0
141,19.0
142,19.0
143,14.0
144,14.0
145,26.0
146,81.0
147,20.0
148,13.0
149,33.0
150,31.0
151,24.0
152,13.0
153,13.0
154,15.0
155,13.0
156,17.0
157,15.0
158,26.0
159,20.0
160,32.0
161,17.0
162,23.0
163,36.0
164,11.0
165,16.0
166,35.0
167,17.0
168,14.0
169,22.0
170,21.0
171,44.0
172,21.0
173,21.0
174,38.0
175,44.0
176,10.0
177,15.0
178,14.0
179,14.0
180,39.0
181,21.0
182,10.0
183,18.0
184,18.0
185,30.0
186,21.0
187,12.0
188,22.0
189,14.0
190,27.0
191,32.0
192,19.0
193,29.0
194,18.0
195,23.0
196,17.0
197,15.0
198,16.0
199,49.0
200,10.0
201,54.0
202,27.0
203,25.0
204,10.0
205,32.0
206,15.0
207,36.0
208,42.0
209,14.0
210,10.0
211,14.0
212,31.0
213,20.0
214,35.0
215,30.0
216,17.0
217,37.0
218,18.0
219,24.0
220,17.0
221,10.0
222,14.0
223,10.0
224,26.0
225,23.0
226,21.0
227,11.0
228,14.0
229,12.0
230,33.0
231,26.0
232,20.0
233,13.0
234,26.0
235,19.0
236,14.0
237,57.0
238,14.0
239,11.0
240,29.0
241,17.0
242,36.0
243,23.0
244,20.0
245,24.0
246,10.0
247,13.0
248,17.0
249,25.0
250,16.0
251,14.0
252,14.0
253,12.0
254,16.0
255,9.0
256,14.0
257,40.0
258,31.0
259,10.0
260,33.0
261,66.0
262,27.0
263,21.0
264,24.0
265,21.0
266,10.0
267,20.0
268,21.0
269,12.0
270,11.0
271,45.0
272,21.0
273,25.0
274,18.0
275,25.0
276,40.0
277,18.0
278,20.0
279,26.0
280,44.0
281,24.0
282,16.0
283,14.0
284,21.0
285,16.0
286,27.0
287,54.0
288,13.0
289,21.0
290,13.0
291,14.0
292,17.0
293,21.0
294,14.0
295,14.0
296,24.0
297,43.0
298,16.0
299,23.0
300,17.0
301,10.0
302,29.0
303,23.0
304,11.0
305,35.0
306,23.0
307,24.0
308,14.0
309,43.0
310,22.0
311,24.0
312,17.0
313,17.0
314,15.0
315,20.0
316,19.0
317,53.0
318,37.0
319,45.0
320,21.0
321,14.0
322,19.0
323,20.0
324,19.0
325,29.0
326,23.0
327,10.0
328,23.0
329,11.0
330,17.0
331,34.0
332,12.0
333,20.0
334,16.0
335,23.0
336,20.0
337,10.0
338,20.0
339,11.0
340,21.0
341,29.0
342,19.0
343,17.0
344,26.0
345,71.0
346,15.0
347,15.0
348,23.0
349,34.0
350,12.0
351,19.0
352,25.0
353,15.0
354,17.0
355,11.0
356,36.0
357,32.0
358,55.0
359,26.0
360,29.0
361,41.0
362,11.0
363,38.0
364,18.0
365,17.0
366,29.0
367,11.0
368,17.0
369,16.0
370,18.0
371,19.0
372,21.0
373,24.0
374,28.0
375,15.0
376,14.0
377,15.0
378,16.0
379,14.0
380,25.0
381,25.0
382,38.0
383,21.0
384,35.0
385,9.0
386,20.0
387,34.0
388,15.0
389,30.0
390,21.0
391,21.0
392,28.0
393,14.0
394,16.0
395,17.0
396,26.0
397,21.0
398,12.0
399,11.0
400,12.0
401,27.0
402,11.0
403,21.0
404,31.0
405,15.0
406,24.0
407,19.0
408,23.0
409,21.0
410,61.0
411,16.0
412,19.0
413,13.0
414,46.0
415,30.0
416,26.0
417,10.0
418,14.0
419,15.0
420,19.0
421,36.0
422,24.0
423,12.0
424,20.0
425,11.0
426,10.0
427,14.0
428,22.0
429,17.0
430,12.0
431,13.0
432,15.0
433,40.0
434,13.0
435,17.0
436,15.0
437,18.0
438,17.0
439,28.0
440,13.0
441,49.0
442,19.0
443,25.0
444,10.0
445,17.0
446,11.0
447,45.0
448,57.0
449,17.0
450,15.0
451,16.0
452,29.0
453,25.0
454,28.0
455,29.0
456,22.0
457,13.0
458,18.0
459,27.0
460,20.0
461,13.0
462,26.0
463,34.0
464,15.0
465,12.0
466,16.0
467,10.0
468,28.0
469,17.0
470,23.0
471,10.0
472,48.0
473,12.0
474,13.0
475,11.0
476,22.0
477,11.0
478,23.0
479,36.0
480,11.0
481,19.0
482,17.0
483,12.0
484,79.0
485,13.0
486,20.0
487,63.0
488,16.0
489,21.0
490,25.0
491,60.0
492,9.0
493,18.0
494,19.0
495,24.0
496,19.0
497,60.0
498,18.0
499,20.0
500,16.0
501,16.0
502,14.0
503,38.0
504,15.0
505,37.0
506,31.0
507,15.0
508,25.0
509,11.0
510,19.0
511,13.0
512,17.0
513,15.0
514,19.0
515,19.0
516,18.0
517,22.0
518,32.0
519,49.0
520,32.0
521,20.0
522,32.0
523,42.0
524,56.0
525,18.0
526,27.0
527,18.0
528,17.0
529,26.0
530,10.0
531,37.0
532,39.0
